新闻标题,所在地,评论,用户ID,点赞数
西方媒体 你们不会脸红吗？,上海,西方人从没就没有要脸过，现在还哀求中国去援助，我们中国人几千年的历史都是以乐于助人，一方有难八方支援的传统，西方病夫有种就别来哀求，口罩有种别带，希望生产厂家把国旗印在口罩上面,sh强强,0
西方媒体 你们不会脸红吗？,山西太原,中国人自己心里有杆秤，相信我们的政府做的是正确的决定就好了。别人想说什么说什么去吧！,用户5983861587,0
西方媒体 你们不会脸红吗？,北京,从根上抓起：把中国媒体办到西方国家去，并且成为主流媒体。让西方媒体没几个人看。,观察未必周到,0
西方媒体 你们不会脸红吗？,辽宁大连,你们都有人权，民主国家？我们不是吗？有能耐你们学习英国别封城！,赶海视频直播,0
西方媒体 你们不会脸红吗？,北京,长期以来，欧洲人一直感觉良好，觉得自己高人一等，因此，他们才不会脸红的!,大头的博客,0
西方媒体 你们不会脸红吗？,山东威海,支持这样的文章翻成英文，在国外广而告之,isoft的天空,0
还敢入境瞒报？唐山出了个“狠招”,浙江杭州,完全赞成！同时建议尽快在法规层面予以完善！,急流勇进838_430,131
还敢入境瞒报？唐山出了个“狠招”,湖北荆门,这个才是对的政策！各地应该效仿！,阿姆特雷,82
还敢入境瞒报？唐山出了个“狠招”,新疆,支持自费治疗  多少医护人员为了这个付出了生命 这些人还不长脑子,张维是个小胖子,73
还敢入境瞒报？唐山出了个“狠招”,山东日照,最直接的应该是境外来后直接就地集中隔离14天,神风堂666,34
还敢入境瞒报？唐山出了个“狠招”,上海,危害公共安全罪，重罪。,用户7322234857,30
还敢入境瞒报？唐山出了个“狠招”,北京,全国推广[good][good][good]，这个招好，赞同,987654322,23
还敢入境瞒报？唐山出了个“狠招”,北京,这个规定好，一定要让那些说谎的人付出代价，不然他们永远不会知道诚信到底有多重要,深灰色寂静岭,22
还敢入境瞒报？唐山出了个“狠招”,海南澄迈县,建议全国推广,许-高-飞,20
还敢入境瞒报？唐山出了个“狠招”,江苏南通,应该是所有与瞒报者有接触的人一旦发病费用都该瞒报者承担。,用户5553827771,17
还敢入境瞒报？唐山出了个“狠招”,辽宁沈阳,来点狠招吧，不能再扩散了,荔儿爱生活,13
还敢入境瞒报？唐山出了个“狠招”,广西来宾,还不够狠！还应该计入社会成本，进行经济处罚。,春风可渡,12
还敢入境瞒报？唐山出了个“狠招”,新疆巴音郭楞蒙古自治州,这种政策应该由国务院统一发布才对。,宋宋的地盘1996,12
还敢入境瞒报？唐山出了个“狠招”,湖南娄底,希望每个人都能看到现状的来之不易，本着自己的良心，不要让那么多人的努力白费,dondevoy0203,12
还敢入境瞒报？唐山出了个“狠招”,白虎头小区,应该是包到底被他感染的人所有费用也由他承包,用户7379418411,10
还敢入境瞒报？唐山出了个“狠招”,河南周口,做得好，各地应该推广，这样的人还能得到免费治疗太浪费国家资源，太对不起抗疫战争中牺牲的医护人员！建议有这种瞒报行为的人应该列入失信人名单。,孙诺1986,9
还敢入境瞒报？唐山出了个“狠招”,安徽合肥,好！！！好！！！！好！！！！！在外国不为国做贡献，凭什么理由感染病毒由国家买单？？？？？,用户7321818754,9
还敢入境瞒报？唐山出了个“狠招”,浙江宁波,必须判刑，依据损失惩罚！,用户7353239062,8
还敢入境瞒报？唐山出了个“狠招”,云南迪庆藏族自治州,支持，收费 判刑 处罚 倒入失信人员,以商会友务实发展,7
还敢入境瞒报？唐山出了个“狠招”,北京,支持[good][good][good],钻石28767,6
还敢入境瞒报？唐山出了个“狠招”,辽宁营口,这是最好的对策,潜水艇14873,5
还敢入境瞒报？唐山出了个“狠招”,甘肃酒泉,加大违法成本，建议推广。,用户6575582549,5
还敢入境瞒报？唐山出了个“狠招”,上海,还要负担相关部门查找“密切接触者”的费用，以及“密切接触者”被隔离期间的一切费用（包括精神损失费）。急盼下狠招！,shhpqtgt,5
还敢入境瞒报？唐山出了个“狠招”,江苏南京,必须罚他们个倾家荡产，让他们知道别想免费占国家的便宜。,老夏201303,5
还敢入境瞒报？唐山出了个“狠招”,北京,特别棒！全国执行！在国内没有纳税证明的也要自费,pinky_欣,5
还敢入境瞒报？唐山出了个“狠招”,湖南长沙,支持全国推广！,yukun2986981633,4
还敢入境瞒报？唐山出了个“狠招”,新疆克拉玛依,该！,北村精神病院院长,4
还敢入境瞒报？唐山出了个“狠招”,北京海淀,赞成赞成，多少人在一线为疫情忙碌，这么快控制成这样多不容易啊，惩治瞒报行为应该在全国执行！,Jessie猪猪妖,3
还敢入境瞒报？唐山出了个“狠招”,河北石家庄,直接枪毙就得了,用户6192983731,3
还敢入境瞒报？唐山出了个“狠招”,北京,直接嘣了,国家罗汉,1
还敢入境瞒报？唐山出了个“狠招”,河南平顶山,凡返乡病例直接枪闭！！！关健我说话不管用！,用户7385495340,1
还敢入境瞒报？唐山出了个“狠招”,北京,你只考虑来华治病！是否考虑 要很多人的命！,黑豆看世界,0
还敢入境瞒报？唐山出了个“狠招”,天津,应该全国都这样！立即立法！,陆宁,0
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,重庆,成果造福全人类，支持加大对中医研发的投入！,冲锋舟010,550
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,福建厦门,张仲景真乃医圣也！,小风弄影001,356
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,湖北宜昌,莲花清瘟，以岭药业[太开心],自由卡鲁克斯,242
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,河南开封,我们本地有一个就是轻症，开始只用西药，好多天都无效，病人都要崩溃了，最后转院去中医院了，没几天就有效了，最后顺利出院，经历了一个多月的时间。所以纯粹西药救治不靠谱。,用户6301679241,71
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,加拿大安大略,中医中药是我们的国宝，一定要发扬光大。,用户2281035123,68
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,河南南阳,中华民族要复兴，首先得中华文化复兴，中医复兴！,林海雪原20160126,45
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,内蒙古,在关键时期，西方人撕掉了自己文明国度的伪装，摘下了人权民主自由的面具，暴露了低劣，丑陋，肮脏的强盗本性，事实证明，中华民族是全世界最高贵文明的种族，其他种族不配与中华民族相提并论,金融的魅力2016,41
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,澳大利亚,老祖宗留给我们的遗产要珍惜！,一嘿呦,40
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,海南海口,中药治疗效果好!,eling1966,31
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,新疆石河子,老祖宗的智慧,首页空白,30
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,江苏盐城,黑中药的本来就是白痴，你难道不知道你的祖宗十八代以前都是靠中药治病,用户5898895141,30
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,北京,那些天天骂中医不治病的都是一帮民族的败类！,驿梅觅音,30
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,河北秦皇岛,中医中药博大精深，凝聚了中华五千年文明的精华，不管歪果人儿信不信，管用就好[赞][赞][赞],用户7295164404,28
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,四川成都,老外认可中药吗？,是也不是小窝,28
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,湖北荆门,希望国家以后大力发展中药,zdc6044991,25
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,江西南昌,同样的病中药能治绝不吃西药，西药副作用太大了[汗],横刀的马甲,25
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,河北秦皇岛,这下那些黑中药的人可以闭嘴了吧？,saulon,24
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广东茂名,西药的作用是直接杀死病毒，病毒变异就没办法了；中药的作用是让病毒恶心得吃不下任何东西，活活饿死病毒，病毒变异也没法活。中药泡饭，你吃得下吗？,用户2642649971,23
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,云南昆明,中华中医药[鲜花][鲜花][鲜花][鲜花],用户5572338239,22
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,上海,加强国药的研究，特别是，实践是检验真理的唯一标准，不拍脑袋，用数据说话,曲无终,21
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,山东济南,今年是庚子年 金运太过要加一些温性的药效果更好 中药神奇的地方在于随五运六气的变化而适当调配,道德经密码,20
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,江苏南京,好！好！好！ 中医药不推广不会全面走向世界，这次就是绝好推广机会！ 几千年历史证明了的，被数以千万亿案例验证过的，当然错不了。 一点一点来，慢慢地，全世界都会认可。,tiger627,19
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,天津,古为今用，中医药走出国门治疗外国患者太棒了，那些鼓吹外国月亮都比中国圆的信徒能闭门思过吗？,乞行天下总_裁2010,17
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,北京,还得是中药，没有副作用。,用户6435361139,17
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,云南昆明,西方是全球公认的盗窃惯犯，要严防西方偷窃我们的中医药配方技术！！！,御兰亭,17
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,浙江杭州,可怜的意大利人,铁流离合器007,16
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广东深圳,我有一年得了病毒肺炎住院，抗生素打了还发烧，换了中药医院自己配方加双黄连发烧退了CT片子明显炎症小了，这要是自己身体免疫力硬抗真顶不住，我觉得中药控制免疫力系统还是有用,Wemhoener,15
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广西河池,老祖宗留下的传家宝，不要轻易传给外人，最多只能给朋友。,风落松孤,14
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,北京,方渣子之流肯定大加鞭挞！！,cq6274,14
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广东广州,那些高级专家，辟谣的媒体，这些中药？不是杀死病毒，而是抑制病毒。别一开口就来一个：没有科学证据证明：能杀死病毒。   打脸了吧？,用户5552522338,13
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广东广州,注意专利权保护,手浪用户1432974164,13
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,甘肃兰州,中医几千年来都是国人的健康卫士,一举不成名,13
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,江苏苏州,"应该优先给伊朗,也许早已经给伊朗了吧?",所向披靡,12
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,北京,看看伊朗的治愈人数就知道，中医中药立大功。,全不知,12
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,吉林长春,中药在这次疫情中会大放光芒的！加油中国，加油中国传统文化！,边外老马,12
院士揭秘:中国援意大利伊拉克带了这两种抗疫中药,广东广州,还有肺炎一号，也可以尝试一下给他们。目的是要数据。美国淫就不用管了！！！,--天空--zzh,11
